date,price_usd,market_cap,volume,change
2025-08-09,,,,
2025-08-10,,,,
2025-08-11,3.28,194034000000.0,5462090000.0,2.41241
2025-08-12,,,,
2025-08-13,,,,
2025-08-14,3.24,191886000000.0,9242300000.0,-1.48132
2025-08-15,,,,
2025-08-16,,,,
2025-08-17,,,,
2025-08-18,,,,
2025-08-19,,,,
2025-08-20,,,,
2025-08-21,,,,
2025-08-22,,,,
2025-08-23,,,,
2025-08-24,3.02,179638000000.0,3337340000.0,-0.542163
2025-08-25,,,,
2025-08-26,2.91,172883000000.0,6259150000.0,-1.16294
2025-08-27,3.01,179180000000.0,6392330000.0,3.6212
2025-08-28,,,,
2025-08-29,,,,
2025-08-30,,,,
2025-08-31,,,,
2025-09-01,,,,
2025-09-02,,,,
2025-09-03,2.85,169533000000.0,6983530000.0,1.51473
2025-09-04,,,,
2025-09-05,2.84,169086000000.0,4576140000.0,-0.014973
2025-09-06,,,,
2025-09-07,,,,
2025-09-08,,,,
2025-09-09,,,,
2025-09-10,,,,
2025-09-11,,,,
2025-09-12,3.05,181574000000.0,6065000000.0,1.04179
2025-09-13,,,,
2025-09-14,3.09,183876000000.0,4736560000.0,-2.85904
2025-09-15,2.97,177150000000.0,5696100000.0,-3.66787
2025-09-16,,,,
2025-09-17,3.02,180233000000.0,4317350000.0,-0.593243
2025-09-18,3.11,186085000000.0,7563120000.0,3.12758
2025-09-19,,,,
2025-09-20,,,,
2025-09-21,,,,
2025-09-22,,,,
2025-09-23,,,,
2025-09-24,,,,
2025-09-25,2.83,169270000000.0,6728180000.0,-1.32204
2025-09-26,2.73,163171000000.0,8820830000.0,-3.7278
2025-09-27,,,,
2025-09-28,2.78,165993000000.0,2709350000.0,-0.275153
2025-09-29,2.86,171399000000.0,3843040000.0,3.19946
