cryptocurrency_id,price_usd,market_cap,volume,date
5.0,0.999904,61655200000.0,7275220000.0,2025-07-02
5.0,0.999812,61653900000.0,5673010000.0,2025-07-03
5.0,0.999862,62141200000.0,8195160000.0,2025-07-04
5.0,0.999901,62180900000.0,4440490000.0,2025-07-05
5.0,0.999901,62252600000.0,1341150000.0,2025-07-06
5.0,0.9999,62070000000.0,3562720000.0,2025-07-07
5.0,0.999806,61959200000.0,4081350000.0,2025-07-08
5.0,0.999898,61888300000.0,5427890000.0,2025-07-09
5.0,0.999881,62489300000.0,11463700000.0,2025-07-10
5.0,0.999906,62841900000.0,8802500000.0,2025-07-11
5.0,0.999903,63620800000.0,7363780000.0,2025-07-12
5.0,0.999901,63631800000.0,3208730000.0,2025-07-13
5.0,0.999809,63403500000.0,7039070000.0,2025-07-14
5.0,0.999882,62906900000.0,15088000000.0,2025-07-15
5.0,0.999863,62744100000.0,14889200000.0,2025-07-16
5.0,0.999858,63487700000.0,18800100000.0,2025-07-17
5.0,0.999879,64465100000.0,27390000000.0,2025-07-18
5.0,0.999904,64773200000.0,13078500000.0,2025-07-19
5.0,0.999855,64579400000.0,11443800000.0,2025-07-20
5.0,0.999874,64373700000.0,18198100000.0,2025-07-21
5.0,0.999856,64583400000.0,17916000000.0,2025-07-22
5.0,0.999905,64743200000.0,8057160000.0,2025-07-23
5.0,0.999877,64673700000.0,17030600000.0,2025-07-24
5.0,0.999877,64529300000.0,18668000000.0,2025-07-25
5.0,0.999855,64255200000.0,10807900000.0,2025-07-26
5.0,0.999901,64285600000.0,4381110000.0,2025-07-27
5.0,0.999802,64228900000.0,10730800000.0,2025-07-28
5.0,0.999814,63819300000.0,10350400000.0,2025-07-29
5.0,0.999811,63801500000.0,13481900000.0,2025-07-30
5.0,0.999713,63916600000.0,9062820000.0,2025-07-31
5.0,0.999614,63986500000.0,8232610000.0,2025-08-01
5.0,0.999715,64213400000.0,15212300000.0,2025-08-02
5.0,0.99969,64184000000.0,9659040000.0,2025-08-03
5.0,0.99971,64151000000.0,4448720000.0,2025-08-04
5.0,0.999729,64353700000.0,11376200000.0,2025-08-05
5.0,0.999805,64605100000.0,12630000000.0,2025-08-06
5.0,0.999802,64617500000.0,10206800000.0,2025-08-07
5.0,0.99977,64715100000.0,14493900000.0,2025-08-08
5.0,0.999784,65287100000.0,13530400000.0,2025-08-09
5.0,0.999801,65247100000.0,11228300000.0,2025-08-10
5.0,0.999781,65105300000.0,13240900000.0,2025-08-11
5.0,0.999816,65622900000.0,12728300000.0,2025-08-12
5.0,0.999779,66307200000.0,21612700000.0,2025-08-13
5.0,0.999816,67028200000.0,16840200000.0,2025-08-14
5.0,0.999803,67721600000.0,17056900000.0,2025-08-15
5.0,0.9998,68158500000.0,17483200000.0,2025-08-16
5.0,0.9999,68169400000.0,3306050000.0,2025-08-17
5.0,0.999862,68151300000.0,14869200000.0,2025-08-18
5.0,0.999735,68357200000.0,11834000000.0,2025-08-19
5.0,0.999803,67793600000.0,19032500000.0,2025-08-20
5.0,0.999887,67467200000.0,18034400000.0,2025-08-21
5.0,0.99971,67078300000.0,6422980000.0,2025-08-22
5.0,0.999789,67543900000.0,24803300000.0,2025-08-23
5.0,0.99983,67523600000.0,10476700000.0,2025-08-24
5.0,0.999799,67384900000.0,21948800000.0,2025-08-25
5.0,0.99983,68153500000.0,22432800000.0,2025-08-26
5.0,0.999791,69010500000.0,18753500000.0,2025-08-27
5.0,0.999799,69284400000.0,19427200000.0,2025-08-28
5.0,0.999816,70652300000.0,11659700000.0,2025-08-29
5.0,0.999803,71579500000.0,14678700000.0,2025-08-30
5.0,0.999802,71516100000.0,4684130000.0,2025-08-31
5.0,0.999816,71540200000.0,9018360000.0,2025-09-01
5.0,0.9998,71584900000.0,8638950000.0,2025-09-02
5.0,0.99974,72033000000.0,14109400000.0,2025-09-03
5.0,0.999816,72642900000.0,12223100000.0,2025-09-04
5.0,0.999872,72599400000.0,13273700000.0,2025-09-05
5.0,0.999799,72555700000.0,8825960000.0,2025-09-06
5.0,0.999733,72530100000.0,4950100000.0,2025-09-07
5.0,0.999801,72576300000.0,7308620000.0,2025-09-08
5.0,0.999801,72593100000.0,10457400000.0,2025-09-09
5.0,0.999807,72492300000.0,8533750000.0,2025-09-10
5.0,0.999813,72237600000.0,8829330000.0,2025-09-11
5.0,0.999805,72415300000.0,12339300000.0,2025-09-12
5.0,0.999813,72991200000.0,10647400000.0,2025-09-13
5.0,0.999806,73161700000.0,9589740000.0,2025-09-14
5.0,0.999709,73114700000.0,10778600000.0,2025-09-15
5.0,0.9997,73207300000.0,10467800000.0,2025-09-16
5.0,0.999801,73612000000.0,8888050000.0,2025-09-17
5.0,0.999796,73480300000.0,15179100000.0,2025-09-18
5.0,0.999707,74336800000.0,9037820000.0,2025-09-19
5.0,0.999672,74140900000.0,10616800000.0,2025-09-20
5.0,0.9997,73971500000.0,4980420000.0,2025-09-21
5.0,0.999608,73917300000.0,11325000000.0,2025-09-22
5.0,0.999608,74010200000.0,10972000000.0,2025-09-23
5.0,0.999702,73945900000.0,9542440000.0,2025-09-24
5.0,0.999797,74129500000.0,12868000000.0,2025-09-25
5.0,0.999703,73856400000.0,16003700000.0,2025-09-26
5.0,0.999703,73856400000.0,16003700000.0,2025-09-27
5.0,0.999714,73720600000.0,5925700000.0,2025-09-28
5.0,0.999628,73551000000.0,9107420000.0,2025-09-29
5.0,0.9997,73431900000.0,10232800000.0,2025-09-30
5.0,0.999558,73814200000.0,17239400000.0,2025-10-01
5.0,0.999807,74156800000.0,11406900000.0,2025-10-02
5.0,0.999807,74156800000.0,11406900000.0,2025-10-03
5.0,0.999807,74156800000.0,11406900000.0,2025-10-04
5.0,0.999807,74156800000.0,11406900000.0,2025-10-05
5.0,0.999807,74156800000.0,11406900000.0,2025-10-06
5.0,0.999807,74156800000.0,11406900000.0,2025-10-07
5.0,0.999807,74156800000.0,11406900000.0,2025-10-08
5.0,0.999807,74156800000.0,11406900000.0,2025-10-09
5.0,0.999807,74156800000.0,11406900000.0,2025-10-10
5.0,0.999807,74156800000.0,11406900000.0,2025-10-11
5.0,0.999807,74156800000.0,11406900000.0,2025-10-12
5.0,0.999807,74156800000.0,11406900000.0,2025-10-13
5.0,0.999807,74156800000.0,11406900000.0,2025-10-14
5.0,0.999807,74156800000.0,11406900000.0,2025-10-15
5.0,0.999807,74156800000.0,11406900000.0,2025-10-16
5.0,0.999807,74156800000.0,11406900000.0,2025-10-17
5.0,0.999807,74156800000.0,11406900000.0,2025-10-18
5.0,0.999807,74156800000.0,11406900000.0,2025-10-19
5.0,0.999807,74156800000.0,11406900000.0,2025-10-20
5.0,0.999807,74156800000.0,11406900000.0,2025-10-21
5.0,0.999807,74156800000.0,11406900000.0,2025-10-22
5.0,0.999807,74156800000.0,11406900000.0,2025-10-23
5.0,0.999807,74156800000.0,11406900000.0,2025-10-24
5.0,0.999807,74156800000.0,11406900000.0,2025-10-25
5.0,0.999807,74156800000.0,11406900000.0,2025-10-26
5.0,0.999807,74156800000.0,11406900000.0,2025-10-27
5.0,0.999807,74156800000.0,11406900000.0,2025-10-28
5.0,0.999807,74156800000.0,11406900000.0,2025-10-29
5.0,0.999807,74156800000.0,11406900000.0,2025-10-30
5.0,0.999807,74156800000.0,11406900000.0,2025-10-31
5.0,0.999807,74156800000.0,11406900000.0,2025-11-01
5.0,0.999807,74156800000.0,11406900000.0,2025-11-02
5.0,0.999807,74156800000.0,11406900000.0,2025-11-03
5.0,0.999807,74156800000.0,11406900000.0,2025-11-04
5.0,0.999807,74156800000.0,11406900000.0,2025-11-05
5.0,0.999807,74156800000.0,11406900000.0,2025-11-06
5.0,0.999807,74156800000.0,11406900000.0,2025-11-07
5.0,0.999807,74156800000.0,11406900000.0,2025-11-08
5.0,0.999807,74156800000.0,11406900000.0,2025-11-09
5.0,0.999807,74156800000.0,11406900000.0,2025-11-10
5.0,0.999807,74156800000.0,11406900000.0,2025-11-11
5.0,0.999787,75971200000.0,12417300000.0,2025-11-12
