date,price_usd,market_cap,volume,change
2025-03-14,0.999884,58407137592.6501,10759387001.35752,0.007399166324707
2025-03-15,,,,
2025-03-16,,,,
2025-03-17,0.999888,58709566584.05818,7411630120.91627,-0.0004241585908275
2025-03-18,0.999842,58870795082.33013,7920082749.504937,0.005201689560472
2025-03-19,0.999703,58802094301.12642,4958441045.955294,-0.0138201825123462
2025-03-20,0.999898,59238716242.49659,8325494688.909661,0.0011829543257677
2025-03-21,0.9998,59311829706.13055,6064118787.661542,-0.009766029842854
2025-03-22,,,,
2025-03-23,,,,
2025-03-24,0.999887,59491077698.29488,4346175658.955463,0.0035937345314426
2025-03-25,0.999802,59782119961.85027,5984733330.952676,-0.0075677935318148
2025-03-26,0.999889,60209634162.85143,8553828975.897729,0.0003180718435544
2025-03-27,0.999864,60136493955.83826,8635873781.176804,-0.003022758885454
2025-03-28,0.999793,60323227723.77057,6557614994.782869,-0.0072410021033306
2025-03-29,,,,
2025-03-30,,,,
2025-03-31,0.999879,60060761196.97151,8606353924.027323,-0.0074578986134874
2025-04-01,0.999963,60100176328.54256,10666252474.374542,0.003052413623638
2025-04-02,0.999939,60102450111.02551,10352686971.41063,-0.0044717875754174
2025-04-03,0.999948,60640236488.798416,14257457747.858925,0.0020361443013622
2025-04-04,0.999958,60946341985.76534,13217577504.8831,0.0007877194614976
2025-04-05,,,,
2025-04-06,,,,
2025-04-07,0.999949,60284398558.5506,21973195724.41752,0.0070141258608541
2025-04-08,0.999942,60021439633.02823,20261274504.76106,-0.005481566617663
2025-04-09,0.999936,60141298593.48072,18646469092.79694,-0.0064289481829571
2025-04-10,0.999894,59932494302.33332,15804797799.056734,-0.0011396317210419
2025-04-11,0.999959,59970605395.60861,12722010140.108948,0.0002669013741068
2025-04-12,,,,
2025-04-13,,,,
2025-04-14,0.999937,60128404249.791466,10385437502.70355,-0.0062862202967114
2025-04-15,0.999984,60204801274.99499,9027347829.866545,0.0033546029138811
2025-04-16,0.999989,60385674087.97798,8073187022.882006,0.003627291193321
2025-04-17,,,,
2025-04-18,,,,
2025-04-19,,,,
2025-04-20,,,,
2025-04-21,0.999954,60883211606.48388,6899612916.962703,-0.0029794664625546
2025-04-22,0.999981,60885463845.47713,10523126036.275215,0.0026125280162406
2025-04-23,0.999968,61743431909.49504,16848524231.154596,-0.0014490538473625
2025-04-24,0.999969,61754423195.53543,13827751319.79718,-0.0004989718019639
2025-04-25,0.999952,62188428622.78281,11697497403.328213,-0.0045242150275932
2025-04-26,,,,
2025-04-27,,,,
2025-04-28,0.9999,62121309118.84307,4348267714.611781,-0.0040618542861186
2025-04-29,0.9999,61988211246.08215,5835083919.593301,-0.0005101546335995
2025-04-30,0.999899,61951183885.31372,6658987171.21836,-4.000607530266686e-05
2025-05-01,,,,
2025-05-02,,,,
2025-05-03,,,,
2025-05-04,,,,
2025-05-05,0.999997,61478751664.46332,4121544377.5039086,0.0029970859569582
2025-05-06,0.999999,61752939107.92987,6417088683.576854,0.0036715327434146
2025-05-07,0.999999,60981414808.195015,7331494705.796329,-4.854092688131367e-06
2025-05-08,1.0,60901621548.64074,7005271231.787671,0.0002666590406403
2025-05-09,0.999998,60651529407.36594,18627739710.27628,-0.0001379016658847
2025-05-10,,,,
2025-05-11,,,,
2025-05-12,0.999898,60711788587.45121,7872482769.941936,-0.0057944599414389
2025-05-13,0.999974,60783683978.04313,14727429842.871113,0.0018879741336129
2025-05-14,0.999996,60655770809.47378,7978586585.073795,-0.0002852730833028
2025-05-15,,,,
2025-05-16,0.999852,60596631116.59564,11017316341.702017,-0.0070774524097831
2025-05-17,,,,
2025-05-18,,,,
2025-05-19,0.999861,60631558756.1217,12266112124.859097,0.0060911273740472
2025-05-20,0.999774,60612010496.72952,10939216930.308529,-0.007675573617216
2025-05-21,0.999789,60508143528.58919,11731148931.597055,0.0017594972416258
2025-05-22,0.999753,61052366132.91252,17362683239.23122,-0.004202762321335
2025-05-23,0.999795,61175719057.26307,9442351018.22565,0.0047028804989338
2025-05-24,,,,
2025-05-25,,,,
2025-05-26,0.999717,61671836711.96667,7580592767.790338,-0.0071800781763297
2025-05-27,0.99979,61507842853.45825,5232861022.928647,-2.677316487677836e-05
2025-05-28,0.999796,61337317815.75928,9074268950.30472,3.789060968431529e-05
2025-05-29,0.999798,61203179392.51691,9859030351.885332,0.0038431903145943
2025-05-30,0.999837,61069763083.582985,11999474753.15729,0.0030159277198398
2025-05-31,,,,
2025-06-01,,,,
2025-06-02,0.999763,60915760312.52538,5881877139.589111,-0.0036147940929712
2025-06-03,0.999759,61090235861.99427,8797592120.926107,-0.0016290739802422
2025-06-04,0.999775,61443996091.02171,7885444156.592522,0.0006168409676925
2025-06-05,0.999787,61493072812.65467,5187488359.136523,-0.0005479754562909
2025-06-06,0.999798,60991513393.50378,6991246139.009303,0.0004596311657889
2025-06-07,,,,
2025-06-08,,,,
2025-06-09,0.999802,60923487314.97415,3119143235.733487,0.0006074672242561
2025-06-10,0.999802,60960791784.97917,10320813419.705915,0.0038765422371082
2025-06-11,0.9998,60939401496.38024,8204529153.11278,0.0047607685739201
2025-06-12,0.9998,61205461243.78605,5006708411.431843,0.0006042081054326
2025-06-13,0.999785,61047317082.52751,8027994325.649425,0.0012746872412733
2025-06-14,,,,
2025-06-15,,,,
2025-06-16,0.999791,61562127795.588005,7947703063.167825,0.0089425348163133
2025-06-17,,,,
2025-06-18,0.999799,61491976522.42388,5207973611.75115,0.0039395959586163
2025-06-19,0.999816,61424294299.499535,8974353960.297476,0.0050960169115051
2025-06-20,0.999845,61231449288.42029,6899830101.106479,0.0050988684332359
